Country ,Year,GDP,GDP in Billion Dollars
Europe & Central Asia (all income levels),1990,8.82E+12,8820.00
Europe & Central Asia (all income levels),1989,7.20E+12,7200.00
Europe & Central Asia (all income levels),1988,7.06E+12,7060.00
Europe & Central Asia (all income levels),1987,6.34E+12,6340.00
Europe & Central Asia (all income levels),1986,5.14E+12,5140.00
Europe & Central Asia (all income levels),1985,3.77E+12,3770.00
Europe & Central Asia (all income levels),1984,3.64E+12,3640.00
Europe & Central Asia (all income levels),1983,3.79E+12,3790.00
Europe & Central Asia (all income levels),1982,3.91E+12,3910.00
Europe & Central Asia (all income levels),1981,4.05E+12,4050.00
Europe & Central Asia (all income levels),1980,4.56E+12,4560.00
Europe & Central Asia (all income levels),1979,4.03E+12,4030.00
Europe & Central Asia (all income levels),1978,3.29E+12,3290.00
Europe & Central Asia (all income levels),1977,2.70E+12,2700.00
Europe & Central Asia (all income levels),1976,2.38E+12,2380.00
Europe & Central Asia (all income levels),1975,2.29E+12,2290.00
Europe & Central Asia (all income levels),1974,1.96E+12,1960.00
Europe & Central Asia (all income levels),1973,1.73E+12,1730.00
Europe & Central Asia (all income levels),1972,1.36E+12,1360.00
Europe & Central Asia (all income levels),1971,1.14E+12,1140.00
Europe & Central Asia (all income levels),1970,1.01E+12,1010.00
Europe & Central Asia (all income levels),1969,8.98E+11,898.00
Europe & Central Asia (all income levels),1968,8.18E+11,818.00
Europe & Central Asia (all income levels),1967,7.84E+11,784.00
Europe & Central Asia (all income levels),1966,7.29E+11,729.00
Europe & Central Asia (all income levels),1965,6.71E+11,671.00
Europe & Central Asia (all income levels),1964,6.16E+11,616.00
Europe & Central Asia (all income levels),1963,5.56E+11,556.00
Europe & Central Asia (all income levels),1962,5.05E+11,505.00
Europe & Central Asia (all income levels),1961,4.62E+11,462.00
Europe & Central Asia (all income levels),1960,4.34E+11,434.00
Europe & Central Asia (developing only),2013,2.00E+12,2000.00
Europe & Central Asia (developing only),2012,1.87E+12,1870.00
Europe & Central Asia (developing only),2011,1.85E+12,1850.00
Europe & Central Asia (developing only),2010,1.65E+12,1650.00
Europe & Central Asia (developing only),2009,1.46E+12,1460.00
Europe & Central Asia (developing only),2008,1.76E+12,1760.00
Europe & Central Asia (developing only),2007,1.48E+12,1480.00
Europe & Central Asia (developing only),2006,1.16E+12,1160.00
Europe & Central Asia (developing only),2005,1.01E+12,1010.00
Europe & Central Asia (developing only),2004,8.25E+11,825.00
Europe & Central Asia (developing only),2003,6.48E+11,648.00
Europe & Central Asia (developing only),2002,5.09E+11,509.00
Europe & Central Asia (developing only),2001,4.36E+11,436.00
Europe & Central Asia (developing only),2000,4.79E+11,479.00
Europe & Central Asia (developing only),1999,4.74E+11,474.00
Europe & Central Asia (developing only),1998,5.18E+11,518.00
Europe & Central Asia (developing only),1997,4.37E+11,437.00
Europe & Central Asia (developing only),1996,4.18E+11,418.00
Europe & Central Asia (developing only),1995,4.08E+11,408.00
Europe & Central Asia (developing only),1994,3.58E+11,358.00
Europe & Central Asia (developing only),1993,4.24E+11,424.00
Europe & Central Asia (developing only),1992,4.11E+11,411.00
Europe & Central Asia (developing only),1991,4.21E+11,421.00
Europe & Central Asia (developing only),1990,4.53E+11,453.00
Europe & Central Asia (developing only),1989,3.95E+11,395.00
Europe & Central Asia (developing only),1988,3.58E+11,358.00
Europe & Central Asia (developing only),1987,3.40E+11,340.00
European Union,2013,1.80E+13,18000.00
European Union,2012,1.73E+13,17300.00
European Union,2011,1.83E+13,18300.00
European Union,2010,1.69E+13,16900.00
European Union,2009,1.70E+13,17000.00
European Union,2008,1.90E+13,19000.00
European Union,2007,1.77E+13,17700.00
European Union,2006,1.53E+13,15300.00
European Union,2005,1.43E+13,14300.00
European Union,2004,1.37E+13,13700.00
European Union,2003,1.19E+13,11900.00
European Union,2002,9.72E+12,9720.00
European Union,2001,8.91E+12,8910.00
European Union,2000,8.81E+12,8810.00
European Union,1999,9.47E+12,9470.00
European Union,1998,9.49E+12,9490.00
European Union,1997,9.17E+12,9170.00
European Union,1996,9.73E+12,9730.00
European Union,1995,9.52E+12,9520.00
European Union,1994,8.29E+12,8290.00
European Union,1993,7.79E+12,7790.00
European Union,1992,8.55E+12,8550.00
European Union,1991,7.84E+12,7840.00
European Union,1990,7.56E+12,7560.00
European Union,1989,6.09E+12,6090.00
European Union,1988,5.97E+12,5970.00
European Union,1987,5.36E+12,5360.00
European Union,1986,4.34E+12,4340.00
European Union,1985,3.16E+12,3160.00
European Union,1984,3.06E+12,3060.00
European Union,1983,3.19E+12,3190.00
European Union,1982,3.29E+12,3290.00
European Union,1981,3.42E+12,3420.00
European Union,1980,3.87E+12,3870.00
European Union,1979,3.39E+12,3390.00
European Union,1978,2.78E+12,2780.00
European Union,1977,2.27E+12,2270.00
European Union,1976,2.00E+12,2000.00
European Union,1975,1.93E+12,1930.00
European Union,1974,1.65E+12,1650.00
European Union,1973,1.47E+12,1470.00
European Union,1972,1.16E+12,1160.00
European Union,1971,9.68E+11,968.00
European Union,1970,8.56E+11,856.00
European Union,1969,7.56E+11,756.00
European Union,1968,6.88E+11,688.00
European Union,1967,6.62E+11,662.00
European Union,1966,6.16E+11,616.00
European Union,1965,5.68E+11,568.00
European Union,1964,5.22E+11,522.00
European Union,1963,4.71E+11,471.00
European Union,1962,4.27E+11,427.00
European Union,1961,3.91E+11,391.00
European Union,1960,3.59E+11,359.00
Faeroe Islands,2009,2198138372,2.20
Faeroe Islands,2008,2412859693,2.41
Faeroe Islands,2007,2278229880,2.28
Faeroe Islands,2006,1970135199,1.97
Faeroe Islands,2005,1730894295,1.73
Faeroe Islands,2004,1683997930,1.68
Faeroe Islands,2003,1486861879,1.49
Faeroe Islands,2002,1268445919,1.27
Faeroe Islands,2001,1154899793,1.15
Faeroe Islands,2000,1062339944,1.06
Faeroe Islands,1999,1125684470,1.13
Faeroe Islands,1998,1105688873,1.11
Fiji,2013,3855017107,3.86
Fiji,2012,3849824013,3.85
Fiji,2011,3646423266,3.65
Fiji,2010,3140508836,3.14
Fiji,2009,2870624636,2.87
Fiji,2008,3523185920,3.52
Fiji,2007,3405050612,3.41
Fiji,2006,3103099942,3.10
Fiji,2005,3006725015,3.01
Fiji,2004,2727507213,2.73
Fiji,2003,2315935753,2.32
Fiji,2002,1842691481,1.84
Fiji,2001,1660102346,1.66
Fiji,2000,1684109743,1.68
Fiji,1999,1942170999,1.94
Fiji,1998,1656784780,1.66
Fiji,1997,2093994597,2.09
Fiji,1996,2129266728,2.13
Fiji,1995,1970347721,1.97
Fiji,1994,1825285158,1.83
Fiji,1993,1635426125,1.64
Fiji,1992,1531803061,1.53
Fiji,1991,1383843860,1.38
Fiji,1990,1337024782,1.34
Fiji,1989,1182686577,1.18
Fiji,1988,1109976928,1.11
Fiji,1987,1177908192,1.18
Fiji,1986,1290228617,1.29
Fiji,1985,1141210125,1.14
Fiji,1984,1177997414,1.18
Fiji,1983,1123107276,1.12
Fiji,1982,1194015444,1.19
Fiji,1981,1235899836,1.24
Fiji,1980,1202567359,1.20
Fiji,1979,1019743927,1.02
Fiji,1978,829239489.8,0.83
Fiji,1977,719533137.1,0.72
Fiji,1976,694552411.7,0.69
Fiji,1975,684268280.8,0.68
Fiji,1974,558589870.9,0.56
Fiji,1973,425963359.4,0.43
Fiji,1972,316650509,0.32
Fiji,1971,247749327.7,0.25
Fiji,1970,219878482.2,0.22
Fiji,1969,182182067.7,0.18
Fiji,1968,166952937.1,0.17
Fiji,1967,162625885.9,0.16
Fiji,1966,150603925.5,0.15
Fiji,1965,147084750,0.15
Fiji,1964,140040154.3,0.14
Fiji,1963,129461581.5,0.13
Fiji,1962,122912941.2,0.12
Fiji,1961,116993977.8,0.12
Fiji,1960,112334368.4,0.11
Finland,2013,2.67E+11,267.00
Finland,2012,2.56E+11,256.00
Finland,2011,2.74E+11,274.00
Finland,2010,2.48E+11,248.00
Finland,2009,2.51E+11,251.00
Finland,2008,2.84E+11,284.00
Finland,2007,2.55E+11,255.00
Finland,2006,2.17E+11,217.00
Finland,2005,2.04E+11,204.00
Finland,2004,1.97E+11,197.00
Finland,2003,1.71E+11,171.00
Finland,2002,1.40E+11,140.00
Finland,2001,1.29E+11,129.00
Finland,2000,1.26E+11,126.00
Finland,1999,1.35E+11,135.00
Finland,1998,1.34E+11,134.00
Finland,1997,1.27E+11,127.00
Finland,1996,1.32E+11,132.00
Finland,1995,1.34E+11,134.00
Finland,1994,1.03E+11,103.00
Finland,1993,89255751015,89.26
Finland,1992,1.13E+11,113.00
Finland,1991,1.28E+11,128.00
Finland,1990,1.42E+11,142.00
Finland,1989,1.19E+11,119.00
Finland,1988,1.09E+11,109.00
Finland,1987,91642093873,91.64
Finland,1986,73586676050,73.59
Finland,1985,55914236378,55.91
Finland,1984,52926394935,52.93
Finland,1983,51014090521,51.01
Finland,1982,52832120390,52.83
Finland,1981,52485533205,52.49
Finland,1980,53685049410,53.69
Finland,1979,44498283621,44.50
Finland,1978,36283091408,36.28
Finland,1977,33524682308,33.52
Finland,1976,31873171719,31.87
Finland,1975,29494515597,29.49
Finland,1974,24867278714,24.87
Finland,1973,19486826980,19.49
Finland,1972,14754136507,14.75
Finland,1971,12536710287,12.54
Finland,1970,11365953567,11.37
Finland,1969,10070766721,10.07
Finland,1968,8823033880,8.82
Finland,1967,9368954010,9.37
Finland,1966,9208524505,9.21
Finland,1965,8589340019,8.59
Finland,1964,7766655086,7.77
Finland,1963,6885920329,6.89
Finland,1962,6340580854,6.34
Finland,1961,5921659485,5.92
Finland,1960,5224102196,5.22
France,2013,2.81E+12,2810.00
France,2012,2.69E+12,2690.00
France,2011,2.86E+12,2860.00
France,2010,2.65E+12,2650.00
France,2009,2.69E+12,2690.00
France,2008,2.92E+12,2920.00
France,2007,2.66E+12,2660.00
France,2006,2.32E+12,2320.00
France,2005,2.20E+12,2200.00
France,2004,2.12E+12,2120.00
France,2003,1.85E+12,1850.00
France,2002,1.50E+12,1500.00
France,2001,1.38E+12,1380.00
France,2000,1.37E+12,1370.00
France,1999,1.50E+12,1500.00
France,1998,1.51E+12,1510.00
France,1997,1.46E+12,1460.00
France,1996,1.61E+12,1610.00
France,1995,1.61E+12,1610.00
France,1994,1.40E+12,1400.00
France,1993,1.33E+12,1330.00
France,1992,1.41E+12,1410.00
France,1991,1.28E+12,1280.00
France,1990,1.28E+12,1280.00
France,1989,1.03E+12,1030.00
France,1988,1.02E+12,1020.00
France,1987,9.38E+11,938.00
France,1986,7.75E+11,775.00
France,1985,5.55E+11,555.00
France,1984,5.33E+11,533.00
France,1983,5.62E+11,562.00
France,1982,5.87E+11,587.00
France,1981,6.18E+11,618.00
France,1980,7.04E+11,704.00
France,1979,6.16E+11,616.00
France,1978,5.08E+11,508.00
France,1977,4.11E+11,411.00
France,1976,3.73E+11,373.00
France,1975,3.62E+11,362.00
France,1974,2.87E+11,287.00
France,1973,2.65E+11,265.00
France,1972,2.04E+11,204.00
France,1971,1.67E+11,167.00
France,1970,1.49E+11,149.00
France,1969,1.41E+11,141.00
France,1968,1.30E+11,130.00
France,1967,1.19E+11,119.00
France,1966,1.11E+11,111.00
France,1965,1.02E+11,102.00
France,1964,94906593388,94.91
France,1963,85551113767,85.55
France,1962,76313782252,76.31
France,1961,68346741504,68.35
France,1960,62651474947,62.65
French Polynesia,2000,3447543138,3.45
French Polynesia,1999,3797016069,3.80
French Polynesia,1998,3775160797,3.78
French Polynesia,1997,3567062512,3.57
French Polynesia,1996,3954696874,3.95
French Polynesia,1995,3982374846,3.98
French Polynesia,1994,3522272321,3.52
French Polynesia,1993,3694600400,3.69
French Polynesia,1992,3558215110,3.56
French Polynesia,1991,3267367610,3.27
French Polynesia,1990,3181206305,3.18
French Polynesia,1989,2636461517,2.64
French Polynesia,1988,2687472830,2.69
French Polynesia,1987,2543199148,2.54
French Polynesia,1986,2301514717,2.30
French Polynesia,1985,1507230779,1.51
French Polynesia,1984,1378991403,1.38
French Polynesia,1983,1335895286,1.34
French Polynesia,1982,1286462643,1.29
French Polynesia,1981,1279972866,1.28
French Polynesia,1980,1362151524,1.36
French Polynesia,1979,1215031775,1.22
French Polynesia,1978,1005573294,1.01
French Polynesia,1977,793193187.4,0.79
French Polynesia,1976,732286143.3,0.73
French Polynesia,1975,690319754.9,0.69
French Polynesia,1974,555337985.7,0.56
French Polynesia,1973,431254103,0.43
French Polynesia,1972,325843254.7,0.33
French Polynesia,1971,296613496.9,0.30
French Polynesia,1970,254035999.2,0.25
French Polynesia,1969,242943776.9,0.24
French Polynesia,1968,259590076.3,0.26
French Polynesia,1967,220984369.1,0.22
French Polynesia,1966,215659455,0.22
French Polynesia,1965,176534589.6,0.18
Gabon,2013,19343506599,19.34
Gabon,2012,17843815459,17.84
Gabon,2011,18796191833,18.80
Gabon,2010,14569527125,14.57
Gabon,2009,12031268402,12.03
Gabon,2008,15685389827,15.69
Gabon,2007,11570860872,11.57
Gabon,2006,9545982814,9.55
Gabon,2005,8665736618,8.67
Gabon,2004,7178135606,7.18
Gabon,2003,6054883172,6.05
Gabon,2002,4931503836,4.93
Gabon,2001,4712849280,4.71
Gabon,2000,5067865503,5.07
Gabon,1999,4662991794,4.66
Gabon,1998,4483417313,4.48
Gabon,1997,5326817111,5.33
Gabon,1996,5694040000,5.69
Gabon,1995,4958845649,4.96
Gabon,1994,4190819347,4.19
Gabon,1993,4378645081,4.38
Gabon,1992,5592390833,5.59
Gabon,1991,5402919788,5.40
Gabon,1990,5952293766,5.95
Gabon,1989,4186411457,4.19
Gabon,1988,3834503378,3.83
Gabon,1987,3281797039,3.28
Gabon,1986,3403638194,3.40
Gabon,1985,3339914759,3.34
Gabon,1984,3561451562,3.56
Gabon,1983,3391275731,3.39
Gabon,1982,3618007844,3.62
Gabon,1981,3862269127,3.86
Gabon,1980,4279637934,4.28
Gabon,1979,3030251116,3.03
Gabon,1978,2389479269,2.39
Gabon,1977,2809349074,2.81
Gabon,1976,3009409971,3.01
Gabon,1975,2157592937,2.16
Gabon,1974,1544216004,1.54
Gabon,1973,722780701.1,0.72
Gabon,1972,430508357.7,0.43
Gabon,1971,381687073.1,0.38
Gabon,1970,323802475.5,0.32
Gabon,1969,318124701,0.32
Gabon,1968,294468564.5,0.29
Gabon,1967,271543680.3,0.27
Gabon,1966,245849781.7,0.25
Gabon,1965,226474285.6,0.23
Gabon,1964,215679855.2,0.22
Gabon,1963,154480244.4,0.15
Gabon,1962,182796536.6,0.18
Gabon,1961,167637907.5,0.17
Gabon,1960,141468977.5,0.14
"Gambia, The",2013,903497025.7,0.90
"Gambia, The",2012,912427787.4,0.91
"Gambia, The",2011,904256027.7,0.90
"Gambia, The",2010,951827284.9,0.95
"Gambia, The",2009,900641059.3,0.90
"Gambia, The",2008,965771304.1,0.97
"Gambia, The",2007,798869803.5,0.80
"Gambia, The",2006,655068112.4,0.66
"Gambia, The",2005,624173995.6,0.62
"Gambia, The",2004,578785600,0.58
"Gambia, The",2003,487038679.4,0.49
"Gambia, The",2002,578235309.3,0.58
"Gambia, The",2001,687410630.5,0.69
"Gambia, The",2000,782913866,0.78
"Gambia, The",1999,814724055.9,0.81
"Gambia, The",1998,840285264.6,0.84
"Gambia, The",1997,803633368.7,0.80
"Gambia, The",1996,848239405.6,0.85
"Gambia, The",1995,785999879.7,0.79
"Gambia, The",1994,746493955,0.75
"Gambia, The",1993,755040935,0.76
"Gambia, The",1992,714254263.1,0.71
"Gambia, The",1991,690311093.2,0.69
"Gambia, The",1990,317083688.2,0.32
"Gambia, The",1989,284120331.6,0.28
"Gambia, The",1988,266672202.5,0.27
"Gambia, The",1987,220626480.9,0.22
"Gambia, The",1986,185646984.5,0.19
"Gambia, The",1985,225726370.2,0.23
"Gambia, The",1984,177340913.1,0.18
"Gambia, The",1983,213448615.7,0.21
"Gambia, The",1982,216050534.8,0.22
"Gambia, The",1981,218767720.5,0.22
"Gambia, The",1980,241083112.7,0.24
"Gambia, The",1979,207112649.7,0.21
"Gambia, The",1978,171833061.6,0.17
"Gambia, The",1977,138093106.3,0.14
"Gambia, The",1976,112190822.6,0.11
"Gambia, The",1975,115179737.7,0.12
"Gambia, The",1974,95796033.66,0.10
"Gambia, The",1973,75187768.35,0.08
"Gambia, The",1972,59160575.51,0.06
"Gambia, The",1971,55728655.8,0.06
"Gambia, The",1970,52296083.65,0.05
"Gambia, The",1969,45168072.25,0.05
"Gambia, The",1968,41160065.83,0.04
"Gambia, The",1967,46695008.77,0.05
"Gambia, The",1966,44212088.42,0.04
Georgia,2013,16140047012,16.14
Georgia,2012,15846474596,15.85
Georgia,2011,14434619982,14.43
Georgia,2010,11638536834,11.64
Georgia,2009,10766836277,10.77
Georgia,2008,12799337248,12.80
Georgia,2007,10172260745,10.17
Georgia,2006,7761900166,7.76
Georgia,2005,6411147328,6.41
Georgia,2004,5125273872,5.13
Georgia,2003,3991374549,3.99
Georgia,2002,3395778680,3.40
Georgia,2001,3219487818,3.22
Georgia,2000,3057453476,3.06
Georgia,1999,2800024319,2.80
Georgia,1998,3613500126,3.61
Georgia,1997,3510540809,3.51
Georgia,1996,3094915501,3.09
Georgia,1995,2693731858,2.69
Georgia,1994,2513870620,2.51
Georgia,1993,2701180604,2.70
Georgia,1992,3690615907,3.69
Georgia,1991,6353861165,6.35
Georgia,1990,7753501868,7.75
Germany,2013,3.73E+12,3730.00
Germany,2012,3.53E+12,3530.00
Germany,2011,3.75E+12,3750.00
Germany,2010,3.41E+12,3410.00
Germany,2009,3.41E+12,3410.00
Germany,2008,3.75E+12,3750.00
Germany,2007,3.44E+12,3440.00
Germany,2006,3.00E+12,3000.00
Germany,2005,2.86E+12,2860.00
Germany,2004,2.82E+12,2820.00
Germany,2003,2.50E+12,2500.00
Germany,2002,2.08E+12,2080.00
Germany,2001,1.95E+12,1950.00
Germany,2000,1.95E+12,1950.00
Germany,1999,2.20E+12,2200.00
Germany,1998,2.24E+12,2240.00
Germany,1997,2.22E+12,2220.00
Germany,1996,2.50E+12,2500.00
Germany,1995,2.59E+12,2590.00
Germany,1994,2.21E+12,2210.00
Germany,1993,2.07E+12,2070.00
Germany,1992,2.12E+12,2120.00
Germany,1991,1.86E+12,1860.00
Germany,1990,1.76E+12,1760.00
Germany,1989,1.39E+12,1390.00
Germany,1988,1.40E+12,1400.00
Germany,1987,1.29E+12,1290.00
Germany,1986,1.04E+12,1040.00
Germany,1985,7.30E+11,730.00
Germany,1984,7.22E+11,722.00
Germany,1983,7.68E+11,768.00
Germany,1982,7.74E+11,774.00
Germany,1981,7.97E+11,797.00
Germany,1980,9.47E+11,947.00
Germany,1979,8.78E+11,878.00
Germany,1978,7.38E+11,738.00
Germany,1977,5.98E+11,598.00
Germany,1976,5.18E+11,518.00
Germany,1975,4.89E+11,489.00
Germany,1974,4.44E+11,444.00
Germany,1973,3.97E+11,397.00
Germany,1972,2.99E+11,299.00
Germany,1971,2.49E+11,249.00
Germany,1970,2.15E+11,215.00
Ghana,2013,48137027487,48.14
Ghana,2012,41740926505,41.74
Ghana,2011,39564771637,39.56
Ghana,2010,32174839713,32.17
Ghana,2009,25978508376,25.98
Ghana,2008,28528014621,28.53
Ghana,2007,24757553102,24.76
Ghana,2006,20410331626,20.41
Ghana,2005,10731883141,10.73
Ghana,2004,8881419348,8.88
Ghana,2003,7632720680,7.63
Ghana,2002,6166197192,6.17
Ghana,2001,5314871684,5.31
Ghana,2000,4982849054,4.98
Ghana,1999,7718110781,7.72
Ghana,1998,7482072380,7.48
Ghana,1997,6891433841,6.89
Ghana,1996,6932984636,6.93
Ghana,1995,6464389656,6.46
Ghana,1994,5446370115,5.45
Ghana,1993,5968905679,5.97
Ghana,1992,6416079342,6.42
Ghana,1991,6603130040,6.60
Ghana,1990,5889174834,5.89
Ghana,1989,5251764270,5.25
Ghana,1988,5197840973,5.20
Ghana,1987,5074829932,5.07
Ghana,1986,5727602649,5.73
Ghana,1985,4504342153,4.50
Ghana,1984,4412279865,4.41
Ghana,1983,4057275078,4.06
Ghana,1982,4035994383,4.04
Ghana,1981,4222441673,4.22
Ghana,1980,4445228057,4.45
Ghana,1979,4020227931,4.02
Ghana,1978,3662478173,3.66
Ghana,1977,3189428571,3.19
Ghana,1976,2765254360,2.77
Ghana,1975,2810106390,2.81
Ghana,1974,2894409912,2.89
Ghana,1973,2465493032,2.47
Ghana,1972,2112293280,2.11
Ghana,1971,2417108578,2.42
Ghana,1970,2215028588,2.22
Ghana,1969,1962050556,1.96
Ghana,1968,1666909518,1.67
Ghana,1967,1747187645,1.75
Ghana,1966,2126300672,2.13
Ghana,1965,2053462968,2.05
Ghana,1964,1731296200,1.73
Ghana,1963,1540797589,1.54
Ghana,1962,1382515654,1.38
Ghana,1961,1302674325,1.30
Ghana,1960,1217230095,1.22
Greece,2013,2.42E+11,242.00
Greece,2012,2.50E+11,250.00
Greece,2011,2.89E+11,289.00
Greece,2010,3.00E+11,300.00
Greece,2009,3.30E+11,330.00
Greece,2008,3.55E+11,355.00
Greece,2007,3.19E+11,319.00
Greece,2006,2.73E+11,273.00
Greece,2005,2.48E+11,248.00
Greece,2004,2.40E+11,240.00
Greece,2003,2.02E+11,202.00
Greece,2002,1.53E+11,153.00
Greece,2001,1.36E+11,136.00
Greece,2000,1.31E+11,131.00
Greece,1999,1.43E+11,143.00
Greece,1998,1.45E+11,145.00
Greece,1997,1.43E+11,143.00
Greece,1996,1.47E+11,147.00
Greece,1995,1.37E+11,137.00
Greece,1994,1.17E+11,117.00
Greece,1993,1.09E+11,109.00
Greece,1992,1.17E+11,117.00
Greece,1991,1.06E+11,106.00
Greece,1990,98252302880,98.25
Greece,1989,79461172472,79.46
Greece,1988,76542677877,76.54
